,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
23,SZ.159949,2017-01-02 00:00:00,0.814,0.823,0.838,0.814,0.0,0.0,17152346,14212434.002,0.734394124847002,0.817
24,SZ.159949,2017-01-09 00:00:00,0.824,0.791,0.828,0.791,0.0,0.0,20595271,16736343.783,-3.888213851761837,0.823
25,SZ.159949,2017-01-16 00:00:00,0.794,0.784,0.794,0.737,0.0,0.0,52317273,40345282.315,-0.8849557522123901,0.791
26,SZ.159949,2017-01-23 00:00:00,0.782,0.78,0.789,0.77,0.0,0.0,16499776,12859639.641,-0.5102040816326534,0.784
27,SZ.159949,2017-01-30 00:00:00,0.783,0.777,0.783,0.775,0.0,0.0,3891900,3027859.1,-0.3846153846153849,0.78
28,SZ.159949,2017-02-06 00:00:00,0.778,0.79,0.796,0.776,0.0,0.0,24535216,19282166.18,1.6731016731016746,0.777
29,SZ.159949,2017-02-13 00:00:00,0.789,0.782,0.801,0.78,0.0,0.0,12937323,10239853.899,-1.0126582278481022,0.79
30,SZ.159949,2017-02-20 00:00:00,0.782,0.804,0.807,0.776,0.0,0.0,29473945,23453467.967,2.813299232736575,0.782
31,SZ.159949,2017-02-27 00:00:00,0.804,0.796,0.813,0.786,0.0,0.0,22511711,17993443.987,-0.9950248756218913,0.804
32,SZ.159949,2017-03-06 00:00:00,0.795,0.805,0.817,0.794,0.0,0.0,29233754,23632778.111,1.1306532663316593,0.796
33,SZ.159949,2017-03-13 00:00:00,0.805,0.805,0.821,0.799,0.0,0.0,34350733,27801022.996,0.0,0.805
34,SZ.159949,2017-03-20 00:00:00,0.805,0.802,0.809,0.788,0.0,0.0,57693560,46119062.079,-0.37267080745341646,0.805
35,SZ.159949,2017-03-27 00:00:00,0.803,0.774,0.803,0.768,0.0,0.0,38336180,30100741.156,-3.491271820448881,0.802
36,SZ.159949,2017-04-03 00:00:00,0.776,0.791,0.795,0.776,0.0,0.0,12280675,9690764.138,2.1963824289405705,0.774
37,SZ.159949,2017-04-10 00:00:00,0.793,0.763,0.793,0.761,0.0,0.0,27849955,21474695.242,-3.5398230088495604,0.791
38,SZ.159949,2017-04-17 00:00:00,0.762,0.738,0.763,0.732,0.0,0.0,26411302,19654974.749,-3.276539973787683,0.763
39,SZ.159949,2017-04-24 00:00:00,0.741,0.738,0.741,0.711,0.0,0.0,26204286,19042033.128,0.0,0.738
40,SZ.159949,2017-05-01 00:00:00,0.741,0.728,0.744,0.728,0.0,0.0,14723321,10844267.422,-1.3550135501355027,0.738
41,SZ.159949,2017-05-08 00:00:00,0.727,0.715,0.732,0.7,0.0,0.0,24020260,17264971.762,-1.7857142857142874,0.728
42,SZ.159949,2017-05-15 00:00:00,0.719,0.724,0.74,0.708,0.0,0.0,17775045,12924757.744,1.2587412587412599,0.715
43,SZ.159949,2017-05-22 00:00:00,0.725,0.707,0.729,0.693,0.0,0.0,25227293,17897875.926,-2.3480662983425438,0.724
44,SZ.159949,2017-05-29 00:00:00,0.718,0.703,0.718,0.688,0.0,0.0,11055362,7758055.098,-0.5657708628005663,0.707
45,SZ.159949,2017-06-05 00:00:00,0.705,0.723,0.728,0.704,0.0,0.0,24622428,17657285.664,2.844950213371269,0.703
46,SZ.159949,2017-06-12 00:00:00,0.723,0.736,0.741,0.712,0.0,0.0,36008154,26209549.546,1.7980636237897665,0.723
47,SZ.159949,2017-06-19 00:00:00,0.736,0.729,0.746,0.717,0.0,0.0,25003003,18381502.272,-0.95108695652174,0.736
48,SZ.159949,2017-06-26 00:00:00,0.73,0.731,0.739,0.723,0.0,0.0,32434361,23712562.898,0.2743484224965709,0.729
49,SZ.159949,2017-07-03 00:00:00,0.732,0.734,0.744,0.729,0.0,0.0,45980454,33802589.024,0.4103967168262657,0.731
50,SZ.159949,2017-07-10 00:00:00,0.73,0.691,0.733,0.69,0.0,0.0,49173393,34792364.006,-5.858310626703003,0.734
51,SZ.159949,2017-07-17 00:00:00,0.688,0.659,0.688,0.643,0.0,0.0,43654367,28837619.334,-4.6309696092619275,0.691
52,SZ.159949,2017-07-24 00:00:00,0.662,0.687,0.694,0.655,0.0,0.0,39802597,26838669.603,4.248861911987864,0.659
53,SZ.159949,2017-07-31 00:00:00,0.688,0.686,0.707,0.68,0.0,0.0,37707471,26022276.456,-0.14556040756914132,0.687
54,SZ.159949,2017-08-07 00:00:00,0.685,0.692,0.705,0.681,0.0,0.0,41235351,28687920.663,0.8746355685131041,0.686
55,SZ.159949,2017-08-14 00:00:00,0.691,0.736,0.748,0.691,0.0,0.0,107687416,78386685.558,6.35838150289018,0.692
56,SZ.159949,2017-08-21 00:00:00,0.736,0.729,0.739,0.716,0.0,0.0,84643581,61526609.497,-0.95108695652174,0.736
57,SZ.159949,2017-08-28 00:00:00,0.73,0.752,0.754,0.73,0.0,0.0,93476044,69535470.033,3.1550068587105655,0.729
58,SZ.159949,2017-09-04 00:00:00,0.752,0.76,0.781,0.749,0.0,0.0,120945844,92345280.446,1.0638297872340436,0.752
59,SZ.159949,2017-09-11 00:00:00,0.761,0.755,0.774,0.752,0.0,0.0,89852105,68429587.153,-0.6578947368421059,0.76
60,SZ.159949,2017-09-18 00:00:00,0.753,0.747,0.763,0.739,0.0,0.0,66040211,49738679.267,-1.0596026490066235,0.755
61,SZ.159949,2017-09-25 00:00:00,0.747,0.748,0.748,0.728,0.0,0.0,60222445,44511935.551,0.1338688085676039,0.747
62,SZ.159949,2017-10-09 00:00:00,0.76,0.779,0.779,0.753,0.0,0.0,65465534,50054853.784,4.144385026737972,0.748
63,SZ.159949,2017-10-16 00:00:00,0.774,0.754,0.776,0.741,0.0,0.0,83619470,63267428.583,-3.2092426187419796,0.779
64,SZ.159949,2017-10-23 00:00:00,0.755,0.757,0.768,0.752,0.0,0.0,48218519,36678160.972,0.397877984084881,0.754
65,SZ.159949,2017-10-30 00:00:00,0.755,0.71,0.756,0.708,0.0,0.0,75367830,54855251.087,-6.208718626155884,0.757
66,SZ.159949,2017-11-06 00:00:00,0.709,0.741,0.744,0.708,0.0,0.0,51092233,37046859.981,4.3661971830985955,0.71
67,SZ.159949,2017-11-13 00:00:00,0.74,0.703,0.743,0.699,0.0,0.0,78841550,57254247.444,-5.128205128205133,0.741
68,SZ.159949,2017-11-20 00:00:00,0.703,0.692,0.721,0.69,0.0,0.0,67592425,47683357.729,-1.5647226173541977,0.703
69,SZ.159949,2017-11-27 00:00:00,0.692,0.705,0.705,0.685,0.0,0.0,52983225,36760834.084,1.8786127167630076,0.692
70,SZ.159949,2017-12-04 00:00:00,0.705,0.69,0.705,0.672,0.0,0.0,85827414,59059765.074,-2.1276595744680873,0.705
71,SZ.159949,2017-12-11 00:00:00,0.692,0.688,0.7,0.685,0.0,0.0,88941003,61664306.658,-0.2898550724637684,0.69
72,SZ.159949,2017-12-18 00:00:00,0.689,0.677,0.694,0.672,0.0,0.0,53172737,36367343.224,-1.598837209302311,0.688
73,SZ.159949,2017-12-25 00:00:00,0.678,0.67,0.678,0.663,0.0,0.0,40548825,27113722.531,-1.0339734121122608,0.677
74,SZ.159949,2018-01-01 00:00:00,0.674,0.684,0.688,0.671,0.0,0.0,43438835,29562360.917,2.0895522388059717,0.67
75,SZ.159949,2018-01-08 00:00:00,0.681,0.672,0.683,0.669,0.0,0.0,51059324,34557012.439,-1.754385964912282,0.684
76,SZ.159949,2018-01-15 00:00:00,0.67,0.649,0.67,0.636,0.0,0.0,116733386,76183386.561,-3.4226190476190506,0.672
77,SZ.159949,2018-01-22 00:00:00,0.648,0.694,0.708,0.642,0.0,0.0,657267177,451063859.324,6.933744221879803,0.649
78,SZ.159949,2018-01-29 00:00:00,0.694,0.65,0.697,0.637,0.0,0.0,1052204831,703749900.05,-6.3400576368875985,0.694
79,SZ.159949,2018-02-05 00:00:00,0.638,0.606,0.649,0.596,0.0,0.0,1540653138,959249791.532,-6.7692307692307745,0.65
80,SZ.159949,2018-02-12 00:00:00,0.611,0.624,0.635,0.608,0.0,0.0,569904002,356401714.75,2.970297029702973,0.606
81,SZ.159949,2018-02-19 00:00:00,0.632,0.636,0.641,0.626,0.0,0.0,281859002,178920315.867,1.923076923076925,0.624
82,SZ.159949,2018-02-26 00:00:00,0.643,0.677,0.694,0.639,0.0,0.0,1768813942,1191573748.689,6.44654088050315,0.636
83,SZ.159949,2018-03-05 00:00:00,0.681,0.714,0.714,0.676,0.0,0.0,1759491806,1216916862.297,5.465288035450505,0.677
84,SZ.159949,2018-03-12 00:00:00,0.732,0.704,0.734,0.698,0.0,0.0,4012898710,2881384447.565,-1.400560224089637,0.714
85,SZ.159949,2018-03-19 00:00:00,0.702,0.649,0.721,0.643,0.0,0.0,4360625765,3019833467.958,-7.812499999999992,0.704
86,SZ.159949,2018-03-26 00:00:00,0.64,0.727,0.727,0.638,0.0,0.0,4495833922,3107645588.203,12.018489984591673,0.649
87,SZ.159949,2018-04-02 00:00:00,0.734,0.694,0.736,0.693,0.0,0.0,2695251277,1924838530.337,-4.539202200825314,0.727
88,SZ.159949,2018-04-09 00:00:00,0.695,0.69,0.708,0.683,0.0,0.0,2837911753,1971860021.742,-0.5763688760806922,0.694
89,SZ.159949,2018-04-16 00:00:00,0.688,0.666,0.701,0.66,0.0,0.0,4396208237,2992682154.481,-3.478260869565205,0.69
90,SZ.159949,2018-04-23 00:00:00,0.666,0.671,0.682,0.642,0.0,0.0,3679338193,2453281753.972,0.7507507507507514,0.666
91,SZ.159949,2018-04-30 00:00:00,0.674,0.674,0.684,0.656,0.0,0.0,1912852143,1287541619.409,0.4470938897168409,0.671
92,SZ.159949,2018-05-07 00:00:00,0.676,0.685,0.701,0.676,0.0,0.0,2900232629,2005799418.059,1.6320474777448084,0.674
93,SZ.159949,2018-05-14 00:00:00,0.687,0.68,0.692,0.671,0.0,0.0,2306574991,1575752403.541,-0.7299270072992706,0.685
94,SZ.159949,2018-05-21 00:00:00,0.687,0.661,0.699,0.661,0.0,0.0,2562657715,1752724968.817,-2.7941176470588256,0.68
95,SZ.159949,2018-05-28 00:00:00,0.662,0.627,0.664,0.622,0.0,0.0,2953215975,1895080758.223,-5.1437216338880525,0.661
96,SZ.159949,2018-06-04 00:00:00,0.627,0.62,0.64,0.616,0.0,0.0,2246911662,1415486465.236,-1.116427432216907,0.627
97,SZ.159949,2018-06-11 00:00:00,0.619,0.598,0.629,0.596,0.0,0.0,2720064565,1672043751.418,-3.548387096774197,0.62
98,SZ.159949,2018-06-18 00:00:00,0.591,0.559,0.592,0.541,0.0,0.0,3928387426,2209844268.25,-6.52173913043477,0.598
99,SZ.159949,2018-06-25 00:00:00,0.565,0.586,0.588,0.548,0.0,0.0,3765656557,2138159758.363,4.830053667262954,0.559
100,SZ.159949,2018-07-02 00:00:00,0.586,0.567,0.595,0.561,0.0,0.0,4829317250,2793349878.701,-3.242320819112631,0.586
101,SZ.159949,2018-07-09 00:00:00,0.571,0.593,0.596,0.563,0.0,0.0,4645751798,2701875570.016,4.585537918871257,0.567
102,SZ.159949,2018-07-16 00:00:00,0.593,0.589,0.598,0.578,0.0,0.0,3429166732,2016938310.642,-0.674536256323778,0.593
103,SZ.159949,2018-07-23 00:00:00,0.588,0.588,0.613,0.585,0.0,0.0,4331233519,2596489990.509,-0.16977928692699507,0.589
104,SZ.159949,2018-07-30 00:00:00,0.587,0.542,0.589,0.542,0.0,0.0,4175364102,2352709374.33,-7.823129251700668,0.588
105,SZ.159949,2018-08-06 00:00:00,0.541,0.553,0.556,0.526,0.0,0.0,4672293937,2532065979.78,2.029520295202954,0.542
106,SZ.159949,2018-08-13 00:00:00,0.548,0.528,0.563,0.526,0.0,0.0,4377674208,2386433577.845,-4.520795660036169,0.553
107,SZ.159949,2018-08-20 00:00:00,0.526,0.535,0.542,0.521,0.0,0.0,3986893654,2130674293.229,1.3257575757575768,0.528
108,SZ.159949,2018-08-27 00:00:00,0.537,0.528,0.553,0.526,0.0,0.0,3429858231,1860495369.99,-1.308411214953272,0.535
109,SZ.159949,2018-09-03 00:00:00,0.525,0.524,0.539,0.52,0.0,0.0,3717209567,1964655486.574,-0.7575757575757582,0.528
110,SZ.159949,2018-09-10 00:00:00,0.521,0.498,0.522,0.498,0.0,0.0,4284475789,2166113232.992,-4.961832061068707,0.524
111,SZ.159949,2018-09-17 00:00:00,0.496,0.514,0.515,0.489,0.0,0.0,4121235684,2065074961.231,3.212851405622493,0.498
112,SZ.159949,2018-09-24 00:00:00,0.51,0.511,0.517,0.502,0.0,0.0,2990111038,1521793550.695,-0.5836575875486386,0.514
113,SZ.159949,2018-10-08 00:00:00,0.5,0.447,0.501,0.434,0.0,0.0,4940189071,2318807901.967,-12.524461839530332,0.511
114,SZ.159949,2018-10-15 00:00:00,0.448,0.445,0.453,0.42,0.0,0.0,6729578870,2926683077.164,-0.4474272930648774,0.447
115,SZ.159949,2018-10-22 00:00:00,0.459,0.447,0.48,0.438,0.0,0.0,10299461959,4727078983.289,0.4494382022471914,0.445
116,SZ.159949,2018-10-29 00:00:00,0.446,0.485,0.485,0.435,0.0,0.0,9981716284,4602696172.905,8.501118568232657,0.447
117,SZ.159949,2018-11-05 00:00:00,0.483,0.474,0.493,0.467,0.0,0.0,9166215015,4406977624.747,-2.268041237113404,0.485
118,SZ.159949,2018-11-12 00:00:00,0.473,0.502,0.508,0.472,0.0,0.0,10094151102,4995356912.598,5.907172995780597,0.474
119,SZ.159949,2018-11-19 00:00:00,0.5,0.463,0.502,0.463,0.0,0.0,6650643426,3228246710.707,-7.76892430278884,0.502
120,SZ.159949,2018-11-26 00:00:00,0.463,0.471,0.481,0.459,0.0,0.0,4966668206,2325095861.125,1.7278617710583046,0.463
121,SZ.159949,2018-12-03 00:00:00,0.488,0.473,0.493,0.471,0.0,0.0,5802832237,2810921011.327,0.4246284501061575,0.471
122,SZ.159949,2018-12-10 00:00:00,0.468,0.465,0.482,0.463,0.0,0.0,3856986917,1821431876.952,-1.6913319238900535,0.473
123,SZ.159949,2018-12-17 00:00:00,0.463,0.446,0.464,0.442,0.0,0.0,4409148513,1995498105.403,-4.086021505376348,0.465
124,SZ.159949,2018-12-24 00:00:00,0.445,0.436,0.453,0.433,0.0,0.0,4489728281,1991821729.961,-2.242152466367715,0.446
125,SZ.159949,2018-12-31 00:00:00,0.437,0.436,0.438,0.419,0.0,0.0,3076547941,1319981199.697,0.0,0.436
126,SZ.159949,2019-01-07 00:00:00,0.438,0.439,0.45,0.435,0.0,0.0,4044029817,1784032709.884,0.6880733944954135,0.436
127,SZ.159949,2019-01-14 00:00:00,0.439,0.444,0.446,0.431,0.0,0.0,3329162363,1462623735.605,1.1389521640091125,0.439
128,SZ.159949,2019-01-21 00:00:00,0.445,0.445,0.451,0.436,0.0,0.0,3731948544,1655325263.657,0.22522522522522545,0.444
129,SZ.159949,2019-01-28 00:00:00,0.448,0.449,0.451,0.428,0.0,0.0,5171242779,2268911352.265,0.8988764044943828,0.445
130,SZ.159949,2019-02-11 00:00:00,0.45,0.474,0.484,0.449,0.0,0.0,5665491841,2662264472.643,5.567928730512242,0.449
131,SZ.159949,2019-02-18 00:00:00,0.478,0.516,0.518,0.478,0.0,0.0,6935403777,3438371613.503,8.860759493670894,0.474
132,SZ.159949,2019-02-25 00:00:00,0.53,0.562,0.566,0.528,0.0,0.0,9953196466,5462057598.391,8.91472868217055,0.516
133,SZ.159949,2019-03-04 00:00:00,0.57,0.581,0.614,0.569,0.0,0.0,9799968156,5797392918.35,3.380782918149449,0.562
134,SZ.159949,2019-03-11 00:00:00,0.584,0.583,0.621,0.574,0.0,0.0,10444278977,6226315581.722,0.3442340791738385,0.581
135,SZ.159949,2019-03-18 00:00:00,0.583,0.595,0.607,0.575,0.0,0.0,5367124222,3179876956.716,2.0583190394511166,0.583
136,SZ.159949,2019-03-25 00:00:00,0.585,0.591,0.596,0.562,0.0,0.0,5030549689,2907381246.33,-0.6722689075630258,0.595
137,SZ.159949,2019-04-01 00:00:00,0.595,0.615,0.626,0.595,0.0,0.0,4189510871,2573051841.271,4.0609137055837605,0.591
138,SZ.159949,2019-04-08 00:00:00,0.619,0.59,0.622,0.584,0.0,0.0,5288350055,3161044294.172,-4.065040650406507,0.615
139,SZ.159949,2019-04-15 00:00:00,0.6,0.599,0.602,0.571,0.0,0.0,4546189016,2682074081.753,1.5254237288135608,0.59
140,SZ.159949,2019-04-22 00:00:00,0.599,0.571,0.6,0.569,0.0,0.0,3616153248,2109973193.724,-4.674457429048418,0.599
141,SZ.159949,2019-04-29 00:00:00,0.571,0.554,0.573,0.55,0.0,0.0,1833684890,1027223067.957,-2.9772329246935034,0.571
142,SZ.159949,2019-05-06 00:00:00,0.525,0.53,0.533,0.503,0.0,0.0,6052490670,3129617212.946,-4.33212996389892,0.554
143,SZ.159949,2019-05-13 00:00:00,0.522,0.511,0.532,0.508,0.0,0.0,3860794211,2018381180.997,-3.5849056603773612,0.53
144,SZ.159949,2019-05-20 00:00:00,0.509,0.502,0.522,0.5,0.0,0.0,4171201435,2127455679.345,-1.7612524461839547,0.511
145,SZ.159949,2019-05-27 00:00:00,0.504,0.506,0.518,0.501,0.0,0.0,4064717931,2074876717.396,0.7968127490039847,0.502
146,SZ.159949,2019-06-03 00:00:00,0.508,0.486,0.51,0.484,0.0,0.0,2772388534,1378322386.278,-3.9525691699604777,0.506
147,SZ.159949,2019-06-10 00:00:00,0.488,0.497,0.511,0.485,0.0,0.0,3448377991,1729442205.897,2.26337448559671,0.486
148,SZ.159949,2019-06-17 00:00:00,0.497,0.531,0.535,0.495,0.0,0.0,4237314656,2192724075.842,6.841046277666002,0.497
149,SZ.159949,2019-06-24 00:00:00,0.532,0.529,0.535,0.514,0.0,0.0,3202441885,1686710559.209,-0.37664783427495324,0.531
150,SZ.159949,2019-07-01 00:00:00,0.54,0.541,0.553,0.535,0.0,0.0,3187331299,1735369806.398,2.268431001890361,0.529
151,SZ.159949,2019-07-08 00:00:00,0.539,0.526,0.539,0.519,0.0,0.0,1830429111,962805476.57,-2.7726432532347527,0.541
152,SZ.159949,2019-07-15 00:00:00,0.524,0.535,0.541,0.519,0.0,0.0,2455494834,1310710428.774,1.7110266159695833,0.526
153,SZ.159949,2019-07-22 00:00:00,0.535,0.545,0.546,0.523,0.0,0.0,2191725763,1175326679.363,1.8691588785046744,0.535
154,SZ.159949,2019-07-29 00:00:00,0.545,0.538,0.555,0.53,0.0,0.0,2132324064,1158768271.066,-1.2844036697247718,0.545
155,SZ.159949,2019-08-05 00:00:00,0.535,0.521,0.541,0.506,0.0,0.0,2660752403,1388586640.253,-3.159851301115244,0.538
156,SZ.159949,2019-08-12 00:00:00,0.522,0.545,0.551,0.519,0.0,0.0,2174773861,1163924630.733,4.606525911708257,0.521
157,SZ.159949,2019-08-19 00:00:00,0.551,0.565,0.572,0.55,0.0,0.0,3603735521,2029937823.642,3.6697247706421847,0.545
158,SZ.159949,2019-08-26 00:00:00,0.556,0.56,0.574,0.553,0.0,0.0,2376289443,1338331564.261,-0.8849557522123707,0.565
159,SZ.159949,2019-09-02 00:00:00,0.56,0.597,0.603,0.56,0.0,0.0,2985278027,1750081473.78,6.607142857142842,0.56
160,SZ.159949,2019-09-09 00:00:00,0.604,0.608,0.619,0.6,0.0,0.0,2643830710,1613129605.733,1.8425460636515931,0.597
161,SZ.159949,2019-09-16 00:00:00,0.61,0.6,0.613,0.589,0.0,0.0,2698683891,1620755503.555,-1.3157894736842117,0.608
162,SZ.159949,2019-09-23 00:00:00,0.598,0.582,0.605,0.575,0.0,0.0,2323450096,1369138064.697,-3.0000000000000027,0.6
163,SZ.159949,2019-09-30 00:00:00,0.582,0.571,0.585,0.571,0.0,0.0,367213148,212379097.652,-1.8900343642611703,0.582
164,SZ.159949,2019-10-07 00:00:00,0.573,0.589,0.592,0.563,0.0,0.0,1600004640,923995022.178,3.1523642732049066,0.571
165,SZ.159949,2019-10-14 00:00:00,0.595,0.58,0.6,0.579,0.0,0.0,1476318833,869109921.171,-1.5280135823429555,0.589
166,SZ.159949,2019-10-21 00:00:00,0.58,0.587,0.588,0.571,0.0,0.0,1699869205,985742401.392,1.2068965517241392,0.58
167,SZ.159949,2019-10-28 00:00:00,0.594,0.596,0.599,0.585,0.0,0.0,1621962593,961656552.181,1.5332197614991496,0.587
168,SZ.159949,2019-11-04 00:00:00,0.596,0.608,0.615,0.596,0.0,0.0,1636078082,990403817.245,2.0134228187919483,0.596
169,SZ.159949,2019-11-11 00:00:00,0.605,0.597,0.606,0.585,0.0,0.0,1445907709,863076609.002,-1.8092105263157914,0.608
170,SZ.159949,2019-11-18 00:00:00,0.595,0.603,0.628,0.594,0.0,0.0,2003545379,1230182371.512,1.0050251256281415,0.597
171,SZ.159949,2019-11-25 00:00:00,0.604,0.597,0.609,0.592,0.0,0.0,1595494590,957395637.718,-0.9950248756218913,0.603
172,SZ.159949,2019-12-02 00:00:00,0.6,0.625,0.625,0.591,0.0,0.0,1645719329,1003326693.479,4.690117252931328,0.597
173,SZ.159949,2019-12-09 00:00:00,0.627,0.642,0.642,0.618,0.0,0.0,1848563622,1161874148.348,2.7200000000000024,0.625
174,SZ.159949,2019-12-16 00:00:00,0.642,0.646,0.662,0.638,0.0,0.0,1912772176,1245962484.79,0.6230529595015581,0.642
175,SZ.159949,2019-12-23 00:00:00,0.643,0.649,0.665,0.633,0.0,0.0,2258893066,1465114096.281,0.4643962848297218,0.646
176,SZ.159949,2019-12-30 00:00:00,0.646,0.671,0.677,0.642,0.0,0.0,1663558694,1105758367.952,3.3898305084745792,0.649
177,SZ.159949,2020-01-06 00:00:00,0.666,0.695,0.7,0.666,0.0,0.0,2676717936,1835150237.898,3.57675111773471,0.671
178,SZ.159949,2020-01-13 00:00:00,0.695,0.704,0.71,0.688,0.0,0.0,2038240051,1430233246.411,1.2949640287769797,0.695
179,SZ.159949,2020-01-20 00:00:00,0.705,0.711,0.74,0.699,0.0,0.0,2539454267,1825229388.033,0.9943181818181829,0.704
180,SZ.159949,2020-02-03 00:00:00,0.641,0.748,0.756,0.641,0.0,0.0,5764002817,4113622436.385,5.2039381153305255,0.711
181,SZ.159949,2020-02-10 00:00:00,0.748,0.769,0.785,0.744,0.0,0.0,5298700553,4062068965.604,2.807486631016045,0.748
182,SZ.159949,2020-02-17 00:00:00,0.781,0.828,0.839,0.78,0.0,0.0,6732256213,5396511902.029,7.672301690507144,0.769
183,SZ.159949,2020-02-24 00:00:00,0.826,0.768,0.859,0.765,0.0,0.0,8448267653,6883655375.084,-7.246376811594196,0.828
184,SZ.159949,2020-03-02 00:00:00,0.782,0.811,0.837,0.77,0.0,0.0,5532053168,4453698395.093,5.598958333333338,0.768
185,SZ.159949,2020-03-09 00:00:00,0.801,0.757,0.803,0.715,0.0,0.0,4981460502,3832366203.248,-6.658446362515419,0.811
186,SZ.159949,2020-03-16 00:00:00,0.755,0.711,0.757,0.677,0.0,0.0,7583422686,5391260660.115,-6.076618229854694,0.757
187,SZ.159949,2020-03-23 00:00:00,0.679,0.708,0.73,0.668,0.0,0.0,6105239805,4288314577.385,-0.4219409282700426,0.711
188,SZ.159949,2020-03-30 00:00:00,0.699,0.706,0.715,0.679,0.0,0.0,4216882082,2939514074.797,-0.282485875706215,0.708
189,SZ.159949,2020-04-06 00:00:00,0.722,0.722,0.744,0.719,0.0,0.0,2972278848,2170556376.503,2.266288951841362,0.706
190,SZ.159949,2020-04-13 00:00:00,0.717,0.756,0.766,0.709,0.0,0.0,3358358879,2490050064.522,4.709141274238231,0.722
191,SZ.159949,2020-04-20 00:00:00,0.758,0.75,0.766,0.743,0.0,0.0,3130845422,2364555300.863,-0.7936507936507943,0.756
192,SZ.159949,2020-04-27 00:00:00,0.75,0.782,0.783,0.739,0.0,0.0,3104484679,2374679216.641,4.266666666666671,0.75
193,SZ.159949,2020-05-04 00:00:00,0.775,0.799,0.805,0.774,0.0,0.0,2254492628,1787911729.643,2.173913043478263,0.782
194,SZ.159949,2020-05-11 00:00:00,0.803,0.802,0.807,0.783,0.0,0.0,2965531873,2358233195.18,0.3754693366708388,0.799
195,SZ.159949,2020-05-18 00:00:00,0.8,0.771,0.811,0.766,0.0,0.0,2889730144,2296711789.803,-3.865336658354118,0.802
196,SZ.159949,2020-05-25 00:00:00,0.769,0.785,0.799,0.763,0.0,0.0,2481985329,1941168570.989,1.8158236057068757,0.771
197,SZ.159949,2020-06-01 00:00:00,0.793,0.819,0.819,0.793,0.0,0.0,2821595837,2287045006.921,4.331210191082792,0.785
